GEOID,ec_zip,nbhd_ec_zip
01001020100,0.04897198148914893,0.04462963409040904
01001020200,0.055602884483448356,0.05067257467246725
01001020300,0.08640895464446445,0.07874706945994599
01001020400,0.17626955057738725,0.16616829833511
01001020500,0.4370591928201907,0.4122514949357298
01001020600,0.09400686432543255,0.08567127221022101
01001020700,0.07411415534253428,0.06754245046404642
01001020801,0.0789491887758776,0.07194876130513052
01001020802,0.3753584291038521,0.38322750606528855
01001020900,0.7159948149287585,0.20772128947634766
01001021000,0.03223731993930054,0.027507969107910795
01001021100,0.028745468314408287,0.02445594712407367
01003010100,0.036912965862000005,0.023277888120000003
01003010200,0.059563138866,0.037336464
01003010300,0.274379748684,0.242795883
01003010400,0.17133891189875367,0.11102439021828743
01003010500,0.14078560095599998,0.08824982399999999
01003010600,0.09724366251600002,0.06095606400000001
01003010701,0.621039214112,0.826196511902
01003010703,0.5790766610762348,0.6776326205803076
01003010704,0.16262687137399998,0.174009687378
01003010705,0.26791298502600003,0.28658173502600004
01003010800,0.21456925572160976,0.22881026832286988
01003010903,0.462151649736,0.358488732528
01003010904,0.33928420214398203,0.21896879172283712
01003010905,0.9406815378667153,0.8779267276011334
01003010906,0.22857875919572834,0.13177149203818622
01003011000,0.48115368114491336,0.3337613604300605
01003011101,0.27776072807280733,0.28634193419341936
01003011102,0.1229070507050705,0.12670417041704168
01003011201,0.13901846184618463,0.14331333133313331
01003011202,0.16755867586758677,0.17273527352735274
01003011300,0.14491063506350635,0.14938753875387537
01003011401,0.3490566810371498,0.21953958856688982
01003011403,0.49089233995337933,0.3754470930314218
01003011405,0.608771061402,0.7144578320000001
01003011406,0.412302151205,0.44676074686800005
01003011407,0.32928640266900006,0.26259969822300006
01003011408,0.029729060977,0.023708365659
01003011501,0.13142828514348565,0.07709278470752925
01003011502,0.26689217190918424,0.15867643306226897
01003011601,0.6111618763167084,0.4975651409293855
01003011602,0.8833451816519999,0.05807903798
01005950100,0.07736032419741974,0.04887460562556256
01005950200,0,0
01005950300,0,0
01005950400,0.13312107,0
01005950500,0.07976334244224421,0.05039278138613861
01005950600,0.045024973429342925,0.02844581951395139
01005950700,0.042917062688268816,0.027114086390639062
01005950800,0.05295071781578157,0.03345313605760576
01005950900,0.11880184936693668,0.07505647882988299
01007010001,0.39817915560300005,0.41757175847100003
01007010002,1.04766042454,1.2068860843700002
01007010003,0.9025058007869999,0.291195792934
01007010004,0.824325054187,0.7010606507399999
01009050101,0.40085756756496504,0.4080952718125813
01009050102,0.3649598809748694,0.3610689466441018
01009050200,0.5113249027339881,0.5236046980189772
01009050300,0.363209118282341,0.3050309062575778
01009050400,0.3569778338182791,0.3399355499431149
01009050500,0.6926759808993338,0.7102795952903374
01009050601,0.36584796779872714,0.36569003384961507
01009050602,0.6975078464300001,0.7698785520000001
01009050700,2.1944520419072084,0.8461436244064799
01011952100,0,0
01011952200,0,0
01011952500,0.010183350348,0.008057591825999999
01013952700,0.07248849684968497,0.055666534050405045
01013952800,0.044768316831683176,0.034379206930693074
01013952900,0.0700465886588659,0.05379130458145815
01013953000,0.03708799881246355,0.028800880325832588
01013953100,0.09713368136813683,0.07459246109810981
01013953200,0.12215607372854546,0.09430291127272727
01013953300,0.13363769404156436,0.10695606502970298
01013953400,0.267262713839,0.215786084
01013953500,0.05332286502280288,0.04170298739153915
01015000200,0.09620640944199998,0.08626129855800001
01015000300,0.06587853599999999,0.041737175999999994
01015000400,0.06277360499999998,0.03977005499999999
01015000500,0.04049909999999999,0.025658099999999996
01015000600,0.04891391299999998,0.03098928299999999
01015000700,0.089625628984,0.063996462
01015000800,0.040284136441,0.034437910507
01015000900,0.104410018302,0.093732997698
01015001000,0.18090700877399996,0.16338897608199998
01015001100,0.214865241424,0.20354655416
01015001201,0.10892137687200001,0.09996489287200001
01015001202,0.14104489052799998,0.13361832452800002
01015001300,0.049363902999999994,0.031274372999999994
01015001400,0.083293149,0.052770159
01015001500,0.4801172024485315,0.3800267589470816
01015001600,0.145673106216,0.102483786
01015001700,0.32146146707900003,0.24586534952300004
01015001800,0.7732708060947694,0.8818428277023641
01015002000,0.23917680345533554,0.21374582468665027
01015002101,0.13584619327667238,0.12968480372762728
01015002102,0.11607111450854918,0.11080663609639038
01015002103,0.23135409181981806,0.22086088145385466
01015002200,0.1676401132456754,0.14228208618738125
01015002300,0.17888861287471255,0.15106065779722033
01015002400,0.16475175186881313,0.15274785142185784
01015002501,1.072332172953298,1.0379148203028832
01015002502,0.7958712527472308,0.17769441515507767
01015002600,0.5063488698460155,0.41081257690330963
01015981901,1.3499699999999995e-4,8.552699999999998e-5
01015981902,0,0
01017953800,0.09178844892566276,0.07619194487475649
01017953900,0.11305644312931294,0.08727695521052106
01017954000,0.5775902325281805,0.37086017537358557
01017954200,0.12693258604860486,0.09798901611161115
01017954300,0.26965906710829396,0.16484604540483933
01017954400,0.03876220907290728,0.029923527500750072
01017954500,0.1482699992589259,0.11446100484148415
01017954600,0.12962430234,0.13595399298
01017954700,0.18440995832899998,0.193414890013
01019955701,0.3970966171588281,0.3785711319709532
01019955702,0.655201134522,0.10012987926099999
01019955800,0.8135861984264757,0.9302512925137312
01019955900,0.23036061430677016,0.224768780200232
01019956000,0.240660134,0.251280120036
01019956100,0.2787306022125787,0.27765363434346485
01021060101,0.21229534053,0.18539818946999997
01021060102,0.28724008068662843,0.254699476758916
01021060200,0.365708751485,0.280591190495
01021060300,0.39737804031,0.31365134828999996
01021060401,0.788184016409996,0.742696899821014
01021060402,0.533424048378,0.394644475941
01021060500,0.48436596544450294,0.46052813869395265
01021060600,0.36911745906187265,0.34944214506211735
01021060700,0.7417317402824127,0.05733726297199999
01023956700,0,0
01023956800,0.697490272099,0.629909957832
01023956900,0.79707590185,0.7399800721680001
01023957000,0.66206250246,0.056224764333
01025957500,0.080928504215,0.075365476045
01025957601,0.06669127397899999,0.06334090143699998
01025957602,0.38619583111199995,0.36788952177599993
01025957700,0.008440530149999998,0.007994464699999997
01025957800,0.46501549008399995,0.429084905252
01025957901,0.207487644,0.165344242
01025957902,0.25124072999999997,0.200210515
01025958001,0.100539035142,0.086461140426
01025958002,0.07050092399999999,0.056181282
01027958900,0.43387681561741903,0.34136998618942654
01027959000,0.34920362998599996,0.288194372093
01027959100,0.193478485549,0.159735705397
01027959200,0.1925336878318046,0.15587173898226858
01029959500,0.021106545692130788,0.018118618574242577
01029959600,0.3210617,0.3088511
01029959700,0.22358190300000003,0.215078649
01029959800,0.858253256,1.013726648
01031010100,0.384718664692,0.07452351204400001
01031010200,0.535882979669889,0.08460183219749745
01031010300,0.6065373779700132,0.5999662418737796
01031010400,0.16111268728163697,0.1332263177849241
01031010500,0.33804798227745275,0.27876120700131296
01031010600,0.021795145149143116,0.019716998996985605
01031010700,0.14834440420212142,0.143453543725922
01031010800,0.3532141433221678,0.033953553743025694
01031010900,0.042442351999999996,0.036658767999999994
01031011000,0.07064230399999999,0.06101593599999999
01031011100,0.04059084,0.03505956
01031011201,0.161081544,0.139131096
01031011202,0.170980012,0.147680708
01031011300,0.083389252,0.072025868
01033020100,0.21245759351870377,0.13973123824764955
01033020200,0.11991607521504304,0.07886760552110422
01033020300,0.12451544408881778,0.08189256451290258
01033020400,0.0935669343928786,0.06158286757951591
01033020500,0.18294096584516903,0.16254729711142227
